DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
21.09.2022;21:22;87;;;;
21.09.2022;21:27;91;;;;
21.09.2022;21:32;89;;;;
21.09.2022;21:37;87;;;;
21.09.2022;21:42;84;;;;
21.09.2022;21:47;79;;;;
21.09.2022;21:52;72;;;;
21.09.2022;21:57;67;;;;
21.09.2022;22:02;58;;;;
21.09.2022;22:07;55;;;;
21.09.2022;22:12;57;;;;
21.09.2022;22:17;62;;;;
21.09.2022;22:22;66;;;;
21.09.2022;22:27;72;;;;
21.09.2022;22:32;70;;;;
21.09.2022;22:37;72;;;;
21.09.2022;22:42;76;;;;
21.09.2022;22:47;91;;;;
21.09.2022;22:52;112;;;;
21.09.2022;22:57;122;;;;
21.09.2022;23:02;131;;;;
21.09.2022;23:07;146;;;;
21.09.2022;23:12;149;;;;
21.09.2022;23:17;148;;;;
21.09.2022;23:22;143;;;;
21.09.2022;23:27;135;;;;
21.09.2022;23:32;136;;;;
21.09.2022;23:37;147;;;;
21.09.2022;23:42;158;;;;
21.09.2022;23:47;162;;;;
21.09.2022;23:52;157;;;;
21.09.2022;23:57;159;;;;
22.09.2022;00:02;151;;;;
22.09.2022;00:07;152;;;;
22.09.2022;00:12;150;;;;
22.09.2022;00:17;152;;;;
22.09.2022;00:22;151;;;;
22.09.2022;00:27;149;;;;
22.09.2022;00:32;147;;;;
22.09.2022;00:37;144;;;;
22.09.2022;00:42;141;;;;
22.09.2022;00:47;135;;;;
22.09.2022;00:52;127;;;;
22.09.2022;00:57;124;;;;
22.09.2022;01:02;123;;;;
22.09.2022;01:07;121;;;;
22.09.2022;01:12;114;;;;
22.09.2022;01:17;114;;;;
22.09.2022;01:22;116;;;;
22.09.2022;01:27;115;;;;
22.09.2022;01:32;111;;;;
22.09.2022;01:37;110;;;;
22.09.2022;01:42;110;;;;
22.09.2022;01:47;112;;;;
22.09.2022;01:52;113;;;;
22.09.2022;01:57;114;;;;
22.09.2022;02:02;115;;;;
22.09.2022;02:07;117;;;;
22.09.2022;02:12;120;;;;
22.09.2022;02:17;124;;;;
22.09.2022;02:22;128;;;;
22.09.2022;02:27;129;;;;
22.09.2022;02:32;135;;;;
22.09.2022;02:37;136;;;;
22.09.2022;02:42;136;;;;
22.09.2022;02:47;134;;;;
22.09.2022;02:52;125;;;;
22.09.2022;02:57;122;;;;
22.09.2022;03:02;121;;;;
22.09.2022;03:07;116;;;;
22.09.2022;03:12;112;;;;
22.09.2022;03:17;109;;;;
22.09.2022;03:22;107;;;;
22.09.2022;03:27;109;;;;
22.09.2022;03:32;107;;;;
22.09.2022;03:37;105;;;;
22.09.2022;03:42;104;;;;
22.09.2022;03:47;104;;;;
22.09.2022;03:52;105;;;;
22.09.2022;03:57;106;;;;
22.09.2022;04:02;108;;;;
22.09.2022;04:07;109;;;;
22.09.2022;04:12;112;;;;
22.09.2022;04:17;114;;;;
22.09.2022;04:22;115;;;;
22.09.2022;04:27;118;;;;
22.09.2022;04:32;119;;;;
22.09.2022;04:37;119;;;;
22.09.2022;04:42;115;;;;
22.09.2022;04:47;108;;;;
22.09.2022;04:52;103;;;;
22.09.2022;04:57;102;;;;
22.09.2022;05:02;104;;;;
22.09.2022;05:07;99;;;;
22.09.2022;05:12;90;;;;
22.09.2022;05:17;99;;;;
22.09.2022;05:22;102;;;;
22.09.2022;05:27;105;;;;
22.09.2022;05:32;106;;;;
22.09.2022;05:37;109;;;;
22.09.2022;05:42;112;;;;
22.09.2022;05:47;115;;;;
22.09.2022;05:52;119;;;;
22.09.2022;05:57;115;;;;
22.09.2022;06:02;113;;;;
22.09.2022;06:07;115;;;;
22.09.2022;06:12;111;;;;
22.09.2022;06:17;103;;;;
22.09.2022;06:22;94;;;;
22.09.2022;06:27;90;;;;
22.09.2022;06:32;86;;;;
22.09.2022;06:37;87;;;;
22.09.2022;06:42;89;;;;
22.09.2022;06:47;92;;;;
22.09.2022;06:52;101;;;;
22.09.2022;06:57;112;;;;
22.09.2022;07:02;115;;;;
22.09.2022;07:07;119;;;;
22.09.2022;07:12;122;;;;
22.09.2022;07:17;122;;;;
22.09.2022;07:22;123;;;;
22.09.2022;07:27;116;;;;
22.09.2022;07:32;110;;;;
22.09.2022;07:37;109;;;;
22.09.2022;07:42;108;;;;
22.09.2022;07:47;109;;;;
22.09.2022;07:52;98;;;;
22.09.2022;07:57;95;;;;
22.09.2022;08:02;97;;;;
22.09.2022;08:07;97;;;;
22.09.2022;08:12;98;;;;
22.09.2022;08:17;99;;;;
22.09.2022;08:22;109;;;;
22.09.2022;08:27;103;;;;
22.09.2022;08:32;108;;;;
22.09.2022;08:37;113;;;;
22.09.2022;08:42;118;;;;
22.09.2022;08:47;126;;;;
22.09.2022;08:52;132;;;;
22.09.2022;08:57;138;;;;
22.09.2022;09:02;137;;;;
22.09.2022;09:07;131;;;;
22.09.2022;09:12;128;;;;
22.09.2022;09:17;133;;;;
22.09.2022;09:22;139;;;;
22.09.2022;09:27;148;;;;
22.09.2022;09:32;146;;;;
22.09.2022;09:37;146;;;;
22.09.2022;09:42;122;;;;
22.09.2022;09:47;108;;;;
22.09.2022;09:52;100;;;;
22.09.2022;09:57;90;;;;
22.09.2022;10:02;84;;;;
22.09.2022;10:07;78;;;;
22.09.2022;10:12;75;;;;
22.09.2022;10:17;74;;;;
22.09.2022;10:22;70;;;;
22.09.2022;10:27;62;;;;
22.09.2022;10:32;60;;;;
22.09.2022;10:37;68;;;;
22.09.2022;10:42;81;;;;
22.09.2022;10:47;83;;;;
22.09.2022;10:52;83;;;;
22.09.2022;10:57;81;;;;
22.09.2022;11:02;81;;;;
22.09.2022;11:07;79;;;;
22.09.2022;11:12;74;;;;
22.09.2022;11:17;80;;;;
22.09.2022;11:22;91;;;;
22.09.2022;11:27;106;;;;
22.09.2022;11:32;126;;;;
22.09.2022;11:37;138;;;;
22.09.2022;11:42;133;;;;
22.09.2022;11:48;126;;;;
22.09.2022;11:52;125;;;;
22.09.2022;11:57;131;;;;
22.09.2022;12:02;138;;;;
22.09.2022;12:07;138;;;;
22.09.2022;12:12;142;;;;
22.09.2022;12:17;145;;;;
22.09.2022;12:22;146;;;;
22.09.2022;12:27;144;;;;
22.09.2022;12:32;146;;;;
22.09.2022;12:37;150;;;;
22.09.2022;12:42;153;;;;
22.09.2022;12:47;155;;;;
22.09.2022;12:52;156;;;;
22.09.2022;12:57;155;;;;
22.09.2022;13:02;146;;;;
22.09.2022;13:07;149;;;;
22.09.2022;13:12;151;;;;
22.09.2022;13:17;147;;;;
22.09.2022;13:22;141;;;;
22.09.2022;13:27;138;;;;
22.09.2022;13:32;132;;;;
22.09.2022;13:37;119;;;;
22.09.2022;13:42;111;;;;
22.09.2022;13:47;109;;;;
22.09.2022;13:52;116;;;;
22.09.2022;13:57;123;;;;
22.09.2022;14:02;128;;;;
22.09.2022;14:07;140;;;;
22.09.2022;14:12;160;;;;
22.09.2022;14:17;187;;;;
22.09.2022;14:22;201;;;;
22.09.2022;14:27;211;;;;
22.09.2022;14:32;222;;;;
22.09.2022;14:37;224;;;;
22.09.2022;14:42;219;;;;
22.09.2022;14:47;209;;;;
22.09.2022;14:52;200;;;;
22.09.2022;14:57;193;;;;
22.09.2022;15:02;187;;;;
22.09.2022;15:07;187;;;;
22.09.2022;15:12;189;;;;
22.09.2022;15:17;193;;;;
22.09.2022;15:22;187;;;;
22.09.2022;15:27;191;;;;
22.09.2022;15:32;192;;;;
22.09.2022;15:37;198;;;;
22.09.2022;15:42;206;;;;
22.09.2022;15:47;208;;;;
22.09.2022;15:52;218;;;;
22.09.2022;15:57;227;;;;
22.09.2022;16:02;239;;;;
22.09.2022;16:07;248;;;;
22.09.2022;16:12;251;;;;
22.09.2022;16:17;256;;;;
22.09.2022;16:22;252;;;;
22.09.2022;16:27;257;;;;
22.09.2022;16:32;257;;;;
22.09.2022;16:37;254;;;;
22.09.2022;16:42;255;;;;
22.09.2022;16:47;255;;;;
22.09.2022;16:52;254;;;;
22.09.2022;16:57;259;;;;
22.09.2022;17:02;257;;;;
22.09.2022;17:07;256;;;;
22.09.2022;17:12;253;;;;
22.09.2022;17:17;242;;;;
22.09.2022;17:22;229;;;;
22.09.2022;17:27;208;;;;
22.09.2022;17:32;187;;;;
22.09.2022;17:37;166;;;;
22.09.2022;17:42;156;;;;
22.09.2022;17:47;153;;;;
22.09.2022;17:52;153;;;;
22.09.2022;17:57;156;;;;
22.09.2022;18:02;153;;;;
22.09.2022;18:07;153;;;;
22.09.2022;18:12;161;;;;
22.09.2022;18:17;174;;;;
22.09.2022;18:22;183;;;;
22.09.2022;18:27;183;;;;
22.09.2022;18:32;180;;;;
22.09.2022;18:37;188;;;;
22.09.2022;18:42;197;;;;
22.09.2022;18:47;200;;;;
22.09.2022;18:52;199;;;;
22.09.2022;18:57;198;;;;
22.09.2022;19:02;198;;;;
22.09.2022;19:07;196;;;;
22.09.2022;19:12;187;;;;
22.09.2022;19:17;166;;;;
22.09.2022;19:22;159;;;;
22.09.2022;19:27;158;;;;
22.09.2022;19:32;160;;;;
22.09.2022;19:37;162;;;;
22.09.2022;19:42;165;;;;
22.09.2022;19:47;163;;;;
22.09.2022;19:52;160;;;;
22.09.2022;19:57;157;;;;
22.09.2022;20:02;155;;;;
22.09.2022;20:07;156;;;;
22.09.2022;20:12;152;;;;
22.09.2022;20:17;148;;;;
22.09.2022;20:22;142;;;;
22.09.2022;20:27;138;;;;
22.09.2022;20:32;135;;;;
22.09.2022;20:37;131;;;;
22.09.2022;20:42;130;;;;
22.09.2022;20:47;126;;;;
22.09.2022;20:52;122;;;;
22.09.2022;20:57;119;;;;
22.09.2022;21:02;117;;;;
22.09.2022;21:07;112;;;;
22.09.2022;21:12;102;;;;
22.09.2022;21:17;102;;;;
22.09.2022;21:22;99;;;;
22.09.2022;21:27;98;;;;
22.09.2022;21:32;100;;;;
22.09.2022;21:37;97;;;;
22.09.2022;21:42;95;;;;
22.09.2022;21:47;94;;;;
22.09.2022;21:52;92;;;;
22.09.2022;21:57;93;;;;
22.09.2022;22:02;93;;;;
22.09.2022;22:07;95;;;;
22.09.2022;22:12;96;;;;
22.09.2022;22:17;97;;;;
22.09.2022;22:22;96;;;;
22.09.2022;22:27;102;;;;
22.09.2022;22:32;107;;;;
22.09.2022;22:37;113;;;;
22.09.2022;22:42;120;;;;
22.09.2022;22:47;121;;;;
22.09.2022;22:52;120;;;;
22.09.2022;22:57;118;;;;
22.09.2022;23:02;117;;;;
22.09.2022;23:07;117;;;;
22.09.2022;23:12;116;;;;
22.09.2022;23:17;116;;;;
22.09.2022;23:22;116;;;;
22.09.2022;23:27;111;;;;
22.09.2022;23:32;111;;;;
22.09.2022;23:37;113;;;;
22.09.2022;23:42;115;;;;
22.09.2022;23:47;116;;;;
22.09.2022;23:52;117;;;;
22.09.2022;23:57;119;;;;
23.09.2022;00:02;119;;;;
23.09.2022;00:07;119;;;;
23.09.2022;00:12;120;;;;
23.09.2022;00:17;124;;;;
23.09.2022;00:22;127;;;;
23.09.2022;00:27;131;;;;
23.09.2022;00:32;136;;;;
23.09.2022;00:37;139;;;;
23.09.2022;00:42;138;;;;
23.09.2022;00:47;134;;;;
23.09.2022;00:52;127;;;;
23.09.2022;00:57;124;;;;
23.09.2022;01:02;123;;;;
23.09.2022;01:07;136;;;;
23.09.2022;01:12;130;;;;
23.09.2022;01:17;132;;;;
23.09.2022;01:22;130;;;;
23.09.2022;01:27;127;;;;
23.09.2022;01:32;123;;;;
23.09.2022;01:37;116;;;;
23.09.2022;01:42;116;;;;
23.09.2022;01:47;114;;;;
23.09.2022;01:52;116;;;;
23.09.2022;01:57;118;;;;
23.09.2022;02:02;119;;;;
23.09.2022;02:07;118;;;;
23.09.2022;02:12;118;;;;
23.09.2022;02:17;124;;;;
23.09.2022;02:22;126;;;;
23.09.2022;02:27;130;;;;
23.09.2022;02:32;135;;;;
23.09.2022;02:37;139;;;;
23.09.2022;02:42;143;;;;
23.09.2022;02:47;144;;;;
23.09.2022;02:52;142;;;;
23.09.2022;02:57;138;;;;
23.09.2022;03:02;133;;;;
23.09.2022;03:07;124;;;;
23.09.2022;03:12;122;;;;
23.09.2022;03:17;119;;;;
23.09.2022;03:22;116;;;;
23.09.2022;03:27;114;;;;
23.09.2022;03:32;114;;;;
23.09.2022;03:37;114;;;;
23.09.2022;03:42;116;;;;
23.09.2022;03:47;120;;;;
23.09.2022;03:52;125;;;;
23.09.2022;03:57;131;;;;
23.09.2022;04:02;138;;;;
23.09.2022;04:07;144;;;;
23.09.2022;04:12;145;;;;
23.09.2022;04:17;143;;;;
23.09.2022;04:22;143;;;;
23.09.2022;04:27;137;;;;
23.09.2022;04:32;128;;;;
23.09.2022;04:37;123;;;;
23.09.2022;04:42;120;;;;
23.09.2022;04:47;118;;;;
23.09.2022;04:52;116;;;;
23.09.2022;04:57;114;;;;
23.09.2022;05:02;112;;;;
23.09.2022;05:07;111;;;;
23.09.2022;05:12;108;;;;
23.09.2022;05:17;110;;;;
23.09.2022;05:22;120;;;;
23.09.2022;05:27;121;;;;
23.09.2022;05:32;115;;;;
23.09.2022;05:37;112;;;;
23.09.2022;05:42;112;;;;
23.09.2022;05:47;112;;;;
23.09.2022;05:52;111;;;;
23.09.2022;05:57;110;;;;
23.09.2022;06:02;109;;;;
23.09.2022;06:07;108;;;;
23.09.2022;06:12;108;;;;
23.09.2022;06:17;109;;;;
23.09.2022;06:22;113;;;;
23.09.2022;06:27;115;;;;
23.09.2022;06:32;118;;;;
23.09.2022;06:37;121;;;;
23.09.2022;06:42;123;;;;
23.09.2022;06:47;123;;;;
23.09.2022;06:52;121;;;;
23.09.2022;06:57;117;;;;
23.09.2022;07:02;114;;;;
23.09.2022;07:07;110;;;;
23.09.2022;07:12;106;;;;
23.09.2022;07:17;104;;;;
23.09.2022;07:22;100;;;;
23.09.2022;07:27;95;;;;
23.09.2022;07:32;94;;;;
23.09.2022;07:37;93;;;;
23.09.2022;07:42;97;;;;
23.09.2022;07:47;96;;;;
23.09.2022;07:52;97;;;;
23.09.2022;07:57;96;;;;
23.09.2022;08:02;100;;;;
23.09.2022;08:07;99;;;;
23.09.2022;08:12;103;;;;
23.09.2022;08:17;107;;;;
23.09.2022;08:22;107;;;;
23.09.2022;08:27;116;;;;
23.09.2022;08:32;121;;;;
23.09.2022;08:37;133;;;;
23.09.2022;08:42;148;;;;
23.09.2022;08:47;160;;;;
23.09.2022;08:52;169;;;;
23.09.2022;08:57;171;;;;
23.09.2022;09:02;169;;;;
23.09.2022;09:07;164;;;;
23.09.2022;09:12;156;;;;
23.09.2022;09:17;148;;;;
23.09.2022;09:22;140;;;;
23.09.2022;09:27;120;;;;
23.09.2022;09:32;110;;;;
23.09.2022;09:37;110;;;;
23.09.2022;09:42;111;;;;
23.09.2022;09:47;112;;;;
23.09.2022;09:52;110;;;;
23.09.2022;09:57;109;;;;
23.09.2022;10:02;113;;;;
23.09.2022;10:07;114;;;;
23.09.2022;10:12;117;;;;
23.09.2022;10:17;116;;;;
23.09.2022;10:22;113;;;;
23.09.2022;10:27;113;;;;
23.09.2022;10:32;108;;;;
23.09.2022;10:37;103;;;;
23.09.2022;10:42;101;;;;
23.09.2022;10:47;95;;;;
23.09.2022;10:52;88;;;;
23.09.2022;10:57;82;;;;
23.09.2022;11:02;86;;;;
23.09.2022;11:07;97;;;;
23.09.2022;11:12;111;;;;
23.09.2022;11:17;132;;;;
23.09.2022;11:22;146;;;;
23.09.2022;11:27;149;;;;
23.09.2022;11:32;158;;;;
23.09.2022;11:37;164;;;;
23.09.2022;11:42;178;;;;
23.09.2022;11:47;189;;;;
23.09.2022;11:52;194;;;;
23.09.2022;11:57;198;;;;
23.09.2022;12:02;197;;;;
23.09.2022;12:07;209;;;;
23.09.2022;12:12;217;;;;
23.09.2022;12:17;215;;;;
23.09.2022;12:22;205;;;;
23.09.2022;12:27;197;;;;
23.09.2022;12:32;192;;;;
23.09.2022;12:37;181;;;;
23.09.2022;12:42;169;;;;
23.09.2022;12:47;156;;;;
23.09.2022;12:52;142;;;;
23.09.2022;12:57;134;;;;
23.09.2022;13:02;129;;;;
23.09.2022;13:07;127;;;;
23.09.2022;13:12;125;;;;
23.09.2022;13:17;128;;;;
23.09.2022;13:22;147;;;;
23.09.2022;13:27;165;;;;
23.09.2022;13:32;174;;;;
23.09.2022;13:37;171;;;;
23.09.2022;13:42;164;;;;
23.09.2022;13:47;144;;;;
23.09.2022;13:52;119;;;;
23.09.2022;13:57;109;;;;
23.09.2022;14:02;103;;;;
23.09.2022;14:07;95;;;;
23.09.2022;14:12;90;;;;
23.09.2022;14:17;87;;;;
23.09.2022;14:22;88;;;;
23.09.2022;16:57;175;;;;
23.09.2022;17:02;176;;;;
23.09.2022;17:07;170;;;;
23.09.2022;17:12;163;;;;
23.09.2022;17:17;176;;;;
23.09.2022;17:22;188;;;;
23.09.2022;17:27;180;;;;
23.09.2022;17:32;172;;;;
23.09.2022;17:37;176;;;;
23.09.2022;17:42;183;;;;
23.09.2022;17:47;195;;;;
23.09.2022;17:52;180;;;;
23.09.2022;17:57;190;;;;
23.09.2022;18:02;193;;;;
23.09.2022;18:07;189;;;;
23.09.2022;18:12;187;;;;
23.09.2022;18:17;193;;;;
23.09.2022;18:22;194;;;;
23.09.2022;18:27;199;;;;
23.09.2022;18:32;189;;;;
23.09.2022;18:37;193;;;;
23.09.2022;18:42;188;;;;
23.09.2022;18:47;174;;;;
23.09.2022;18:52;166;;;;
23.09.2022;18:57;163;;;;
23.09.2022;19:02;145;;;;
23.09.2022;19:07;161;;;;
23.09.2022;19:12;173;;;;
23.09.2022;19:17;199;;;;
23.09.2022;19:22;214;;;;
23.09.2022;19:27;194;;;;
23.09.2022;19:32;186;;;;
23.09.2022;19:37;176;;;;
23.09.2022;19:42;160;;;;
23.09.2022;19:47;149;;;;
23.09.2022;19:52;139;;;;
23.09.2022;19:57;100;;;;
23.09.2022;20:02;64;;;;
23.09.2022;20:07;70;;;;
23.09.2022;20:12;60;;;;
23.09.2022;20:17;54;;;;
23.09.2022;20:22;57;;;;
23.09.2022;20:27;61;;;;
23.09.2022;20:32;85;;;;
23.09.2022;20:37;117;;;;
23.09.2022;20:42;132;;;;
23.09.2022;20:47;125;;;;
23.09.2022;20:52;107;;;;
23.09.2022;20:57;100;;;;
23.09.2022;21:02;86;;;;
23.09.2022;21:07;77;;;;
23.09.2022;21:12;49;;;;
23.09.2022;21:17;39;;;;
23.09.2022;21:22;44;;;;
23.09.2022;21:27;54;;;;
23.09.2022;21:32;61;;;;
23.09.2022;21:37;63;;;;
23.09.2022;21:42;64;;;;
23.09.2022;21:47;45;;;;
23.09.2022;21:52;54;;;;
23.09.2022;21:57;66;;;;
23.09.2022;22:02;55;;;;
23.09.2022;22:07;75;;;;
23.09.2022;22:12;78;;;;
23.09.2022;22:17;87;;;;
23.09.2022;22:22;92;;;;
23.09.2022;22:27;85;;;;
23.09.2022;22:32;81;;;;
23.09.2022;22:37;82;;;;
23.09.2022;22:42;85;;;;
23.09.2022;22:47;112;;;;
23.09.2022;22:52;149;;;;
23.09.2022;22:57;170;;;;
23.09.2022;23:02;172;;;;
23.09.2022;23:07;171;;;;
23.09.2022;23:12;166;;;;
23.09.2022;23:17;148;;;;
23.09.2022;23:22;122;;;;
23.09.2022;23:27;108;;;;
23.09.2022;23:32;75;;;;
23.09.2022;23:37;39;;;;
23.09.2022;23:42;39;;;;
24.09.2022;00:17;160;;;;
24.09.2022;00:22;148;;;;
24.09.2022;00:27;139;;;;
24.09.2022;00:32;165;;;;
24.09.2022;00:37;179;;;;
24.09.2022;00:42;199;;;;
24.09.2022;00:47;160;;;;
24.09.2022;01:32;149;;;;
24.09.2022;01:37;145;;;;
24.09.2022;01:42;139;;;;
24.09.2022;01:47;139;;;;
24.09.2022;01:52;153;;;;
24.09.2022;01:57;165;;;;
24.09.2022;02:02;172;;;;
24.09.2022;02:07;174;;;;
24.09.2022;02:12;176;;;;
24.09.2022;02:17;176;;;;
24.09.2022;02:22;177;;;;
24.09.2022;02:27;192;;;;
24.09.2022;02:32;224;;;;
24.09.2022;02:37;226;;;;
24.09.2022;02:42;218;;;;
24.09.2022;02:47;220;;;;
24.09.2022;02:52;221;;;;
24.09.2022;02:57;207;;;;
24.09.2022;03:02;199;;;;
24.09.2022;03:07;203;;;;
24.09.2022;03:12;224;;;;
24.09.2022;03:17;238;;;;
24.09.2022;03:22;252;;;;
24.09.2022;03:27;266;;;;
24.09.2022;03:32;272;;;;
24.09.2022;03:37;266;;;;
24.09.2022;03:42;259;;;;
24.09.2022;03:47;256;;;;
24.09.2022;03:52;240;;;;
24.09.2022;03:57;252;;;;
24.09.2022;04:02;261;;;;
24.09.2022;04:07;261;;;;
24.09.2022;04:12;230;;;;
24.09.2022;04:17;238;;;;
24.09.2022;04:22;236;;;;
24.09.2022;04:27;238;;;;
24.09.2022;04:32;248;;;;
24.09.2022;04:37;257;;;;
24.09.2022;04:42;241;;;;
24.09.2022;04:47;221;;;;
24.09.2022;04:52;221;;;;
24.09.2022;04:57;229;;;;
24.09.2022;05:02;225;;;;
24.09.2022;05:07;210;;;;
24.09.2022;05:12;204;;;;
24.09.2022;05:17;199;;;;
24.09.2022;05:22;195;;;;
24.09.2022;05:27;190;;;;
24.09.2022;05:32;186;;;;
24.09.2022;05:37;187;;;;
24.09.2022;05:42;190;;;;
24.09.2022;05:47;179;;;;
24.09.2022;05:52;176;;;;
24.09.2022;05:57;166;;;;
24.09.2022;06:02;167;;;;
24.09.2022;06:07;158;;;;
24.09.2022;06:12;138;;;;
24.09.2022;06:17;136;;;;
24.09.2022;06:22;133;;;;
24.09.2022;06:27;134;;;;
24.09.2022;06:32;132;;;;
24.09.2022;06:37;130;;;;
24.09.2022;06:42;128;;;;
24.09.2022;06:47;128;;;;
24.09.2022;06:52;128;;;;
24.09.2022;06:57;129;;;;
24.09.2022;07:02;126;;;;
24.09.2022;07:07;131;;;;
24.09.2022;07:12;128;;;;
24.09.2022;07:17;142;;;;
24.09.2022;07:22;129;;;;
24.09.2022;07:27;133;;;;
24.09.2022;07:32;128;;;;
24.09.2022;07:37;134;;;;
24.09.2022;07:42;139;;;;
24.09.2022;07:47;146;;;;
24.09.2022;07:52;140;;;;
24.09.2022;07:57;126;;;;
24.09.2022;08:02;114;;;;
24.09.2022;08:07;104;;;;
24.09.2022;08:12;104;;;;
24.09.2022;08:17;108;;;;
24.09.2022;08:22;102;;;;
24.09.2022;08:27;89;;;;
24.09.2022;08:32;101;;;;
24.09.2022;08:37;109;;;;
24.09.2022;08:42;116;;;;
24.09.2022;08:47;127;;;;
24.09.2022;08:52;132;;;;
24.09.2022;08:57;138;;;;
24.09.2022;09:02;149;;;;
24.09.2022;09:07;131;;;;
24.09.2022;09:12;124;;;;
24.09.2022;09:17;144;;;;
24.09.2022;09:22;153;;;;
24.09.2022;09:27;160;;;;
24.09.2022;09:32;161;;;;
24.09.2022;09:37;164;;;;
24.09.2022;09:42;160;;;;
24.09.2022;09:47;165;;;;
24.09.2022;09:52;161;;;;
24.09.2022;09:57;159;;;;
24.09.2022;10:02;163;;;;
24.09.2022;10:07;155;;;;
24.09.2022;10:12;154;;;;
24.09.2022;10:17;142;;;;
24.09.2022;10:22;133;;;;
24.09.2022;10:27;125;;;;
24.09.2022;10:32;120;;;;
24.09.2022;10:37;116;;;;
24.09.2022;10:42;111;;;;
24.09.2022;10:47;108;;;;
24.09.2022;10:52;104;;;;
24.09.2022;10:57;102;;;;
24.09.2022;11:02;107;;;;
24.09.2022;11:07;102;;;;
24.09.2022;11:12;102;;;;
24.09.2022;11:17;104;;;;
24.09.2022;11:22;99;;;;
24.09.2022;11:27;113;;;;
24.09.2022;11:32;120;;;;
24.09.2022;11:37;119;;;;
24.09.2022;11:42;116;;;;
24.09.2022;11:47;129;;;;
24.09.2022;11:52;137;;;;
24.09.2022;11:57;141;;;;
24.09.2022;12:02;161;;;;
24.09.2022;12:07;172;;;;
24.09.2022;12:12;182;;;;
24.09.2022;12:17;188;;;;
24.09.2022;12:22;195;;;;
24.09.2022;12:27;204;;;;
24.09.2022;12:32;214;;;;
24.09.2022;12:37;227;;;;
24.09.2022;12:42;230;;;;
24.09.2022;12:47;238;;;;
24.09.2022;12:52;238;;;;
24.09.2022;12:57;231;;;;
24.09.2022;13:02;217;;;;
24.09.2022;13:07;209;;;;
24.09.2022;13:12;222;;;;
24.09.2022;13:17;205;;;;
24.09.2022;13:22;195;;;;
24.09.2022;13:27;184;;;;
24.09.2022;13:32;185;;;;
24.09.2022;13:37;183;;;;
24.09.2022;13:42;178;;;;
24.09.2022;13:47;179;;;;
24.09.2022;13:52;184;;;;
24.09.2022;13:57;191;;;;
24.09.2022;14:02;198;;;;
24.09.2022;14:07;209;;;;
24.09.2022;14:12;218;;;;
24.09.2022;14:17;232;;;;
24.09.2022;14:22;238;;;;
24.09.2022;14:27;229;;;;
24.09.2022;14:32;234;;;;
24.09.2022;14:37;233;;;;
24.09.2022;14:42;225;;;;
24.09.2022;14:47;208;;;;
24.09.2022;14:52;194;;;;
24.09.2022;14:57;176;;;;
24.09.2022;15:02;166;;;;
24.09.2022;15:07;145;;;;
24.09.2022;15:12;137;;;;
24.09.2022;15:17;131;;;;
24.09.2022;15:22;128;;;;
24.09.2022;15:27;147;;;;
24.09.2022;15:32;156;;;;
24.09.2022;15:37;162;;;;
24.09.2022;15:42;136;;;;
24.09.2022;15:47;136;;;;
24.09.2022;15:52;139;;;;
24.09.2022;15:57;143;;;;
24.09.2022;16:02;154;;;;
24.09.2022;16:07;158;;;;
24.09.2022;16:12;161;;;;
24.09.2022;16:17;166;;;;
24.09.2022;16:22;171;;;;
24.09.2022;16:27;176;;;;
24.09.2022;16:32;190;;;;
24.09.2022;16:37;202;;;;
24.09.2022;16:42;190;;;;
24.09.2022;16:47;207;;;;
24.09.2022;16:52;193;;;;
24.09.2022;16:57;178;;;;
24.09.2022;17:02;164;;;;
24.09.2022;17:07;156;;;;
24.09.2022;17:12;159;;;;
24.09.2022;17:17;168;;;;
24.09.2022;17:22;168;;;;
24.09.2022;17:27;183;;;;
24.09.2022;17:32;179;;;;
24.09.2022;17:37;180;;;;
24.09.2022;17:42;180;;;;
24.09.2022;17:47;170;;;;
24.09.2022;17:52;178;;;;
24.09.2022;17:57;191;;;;
24.09.2022;18:02;199;;;;
24.09.2022;18:07;196;;;;
24.09.2022;18:12;183;;;;
24.09.2022;18:17;185;;;;
24.09.2022;18:22;197;;;;
24.09.2022;18:27;185;;;;
24.09.2022;18:32;189;;;;
24.09.2022;18:37;198;;;;
24.09.2022;18:42;207;;;;
24.09.2022;18:47;196;;;;
24.09.2022;18:52;188;;;;
24.09.2022;18:57;176;;;;
24.09.2022;19:02;167;;;;
24.09.2022;19:07;155;;;;
24.09.2022;19:12;153;;;;
24.09.2022;19:17;149;;;;
24.09.2022;19:22;138;;;;
24.09.2022;19:27;128;;;;
24.09.2022;19:32;116;;;;
24.09.2022;19:37;116;;;;
24.09.2022;19:42;125;;;;
24.09.2022;19:47;129;;;;
24.09.2022;19:52;132;;;;
24.09.2022;19:57;134;;;;
24.09.2022;20:02;129;;;;
24.09.2022;20:07;126;;;;
24.09.2022;20:12;126;;;;
24.09.2022;20:17;137;;;;
24.09.2022;20:22;146;;;;
24.09.2022;20:27;137;;;;
24.09.2022;20:32;143;;;;
24.09.2022;20:37;145;;;;
24.09.2022;20:42;142;;;;
24.09.2022;20:47;140;;;;
24.09.2022;20:52;143;;;;
24.09.2022;20:57;138;;;;
24.09.2022;21:02;134;;;;
24.09.2022;21:07;133;;;;
24.09.2022;21:12;129;;;;
24.09.2022;21:17;123;;;;
24.09.2022;21:22;128;;;;
