DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
08.02.2022;06:40;130;;;;
08.02.2022;06:45;128;;;;
08.02.2022;06:50;126;;;;
08.02.2022;06:55;124;;;;
08.02.2022;07:00;124;;;;
08.02.2022;07:05;122;;;;
08.02.2022;07:10;119;;;;
08.02.2022;07:15;116;;;;
08.02.2022;07:20;117;;;;
08.02.2022;07:25;115;;;;
08.02.2022;07:30;111;;;;
08.02.2022;07:35;108;;;;
08.02.2022;07:40;106;;;;
08.02.2022;07:45;106;;;;
08.02.2022;07:50;105;;;;
08.02.2022;07:55;101;;;;
08.02.2022;08:00;100;;;;
08.02.2022;08:05;110;;;;
08.02.2022;08:10;113;;;;
08.02.2022;08:15;116;;;;
08.02.2022;08:20;117;;;;
08.02.2022;08:25;120;;;;
08.02.2022;08:30;122;;;;
08.02.2022;08:35;117;;;;
08.02.2022;08:40;113;;;;
08.02.2022;08:45;110;;;;
08.02.2022;08:50;115;;;;
08.02.2022;08:55;120;;;;
08.02.2022;09:00;118;;;;
08.02.2022;09:05;113;;;;
08.02.2022;09:10;107;;;;
08.02.2022;09:15;100;;;;
08.02.2022;09:20;99;;;;
08.02.2022;09:25;102;;;;
08.02.2022;09:30;109;;;;
08.02.2022;09:35;119;;;;
08.02.2022;09:40;129;;;;
08.02.2022;09:45;136;;;;
08.02.2022;09:50;144;;;;
08.02.2022;09:55;147;;;;
08.02.2022;10:00;145;;;;
08.02.2022;10:05;139;;;;
08.02.2022;10:10;129;;;;
08.02.2022;10:15;113;;;;
08.02.2022;10:20;98;;;;
08.02.2022;10:25;86;;;;
08.02.2022;10:30;84;;;;
08.02.2022;10:35;86;;;;
08.02.2022;10:40;87;;;;
08.02.2022;10:45;82;;;;
08.02.2022;10:50;79;;;;
08.02.2022;10:55;74;;;;
08.02.2022;11:00;68;;;;
08.02.2022;11:05;66;;;;
08.02.2022;11:10;62;;;;
08.02.2022;11:15;61;;;;
08.02.2022;11:20;66;;;;
08.02.2022;11:25;67;;;;
08.02.2022;11:30;77;;;;
08.02.2022;11:35;87;;;;
08.02.2022;11:40;92;;;;
08.02.2022;11:45;95;;;;
08.02.2022;11:50;87;;;;
08.02.2022;11:55;77;;;;
08.02.2022;11:59;70;;;;
08.02.2022;12:04;67;;;;
08.02.2022;12:09;65;;;;
08.02.2022;12:14;76;;;;
08.02.2022;12:19;76;;;;
08.02.2022;12:24;79;;;;
08.02.2022;12:29;102;;;;
08.02.2022;12:34;105;;;;
08.02.2022;12:39;95;;;;
08.02.2022;12:44;85;;;;
08.02.2022;12:49;80;;;;
08.02.2022;12:54;80;;;;
08.02.2022;12:59;71;;;;
08.02.2022;13:04;75;;;;
08.02.2022;13:09;88;;;;
08.02.2022;13:14;86;;;;
08.02.2022;13:19;97;;;;
08.02.2022;13:24;80;;;;
08.02.2022;13:29;84;;;;
08.02.2022;13:34;92;;;;
08.02.2022;13:39;96;;;;
08.02.2022;13:45;101;;;;
08.02.2022;13:50;96;;;;
08.02.2022;13:55;92;;;;
08.02.2022;14:00;92;;;;
08.02.2022;14:05;98;;;;
08.02.2022;14:10;101;;;;
08.02.2022;14:15;103;;;;
08.02.2022;14:20;103;;;;
08.02.2022;14:25;111;;;;
08.02.2022;14:30;117;;;;
08.02.2022;14:35;124;;;;
08.02.2022;14:40;126;;;;
08.02.2022;14:45;126;;;;
08.02.2022;14:50;123;;;;
08.02.2022;14:55;122;;;;
08.02.2022;15:00;118;;;;
08.02.2022;15:05;117;;;;
08.02.2022;15:10;112;;;;
08.02.2022;15:15;109;;;;
08.02.2022;15:20;108;;;;
08.02.2022;15:25;103;;;;
08.02.2022;15:30;99;;;;
08.02.2022;15:35;102;;;;
08.02.2022;15:40;108;;;;
08.02.2022;15:45;123;;;;
08.02.2022;15:50;151;;;;
08.02.2022;15:55;180;;;;
08.02.2022;16:00;198;;;;
08.02.2022;16:05;226;;;;
08.02.2022;16:10;249;;;;
08.02.2022;16:15;264;;;;
08.02.2022;16:20;274;;;;
08.02.2022;16:25;282;;;;
08.02.2022;16:30;278;;;;
08.02.2022;16:35;273;;;;
08.02.2022;16:40;256;;;;
08.02.2022;16:45;254;;;;
08.02.2022;16:50;247;;;;
08.02.2022;16:55;241;;;;
08.02.2022;17:00;233;;;;
08.02.2022;17:05;222;;;;
08.02.2022;17:10;208;;;;
08.02.2022;17:15;199;;;;
08.02.2022;17:20;197;;;;
08.02.2022;17:25;189;;;;
08.02.2022;17:30;180;;;;
08.02.2022;17:35;169;;;;
08.02.2022;17:40;163;;;;
08.02.2022;17:45;163;;;;
08.02.2022;17:50;168;;;;
08.02.2022;17:55;175;;;;
08.02.2022;18:00;181;;;;
08.02.2022;18:05;184;;;;
08.02.2022;18:10;190;;;;
08.02.2022;18:15;189;;;;
08.02.2022;18:20;176;;;;
08.02.2022;18:25;176;;;;
08.02.2022;18:30;177;;;;
08.02.2022;18:35;170;;;;
08.02.2022;18:40;165;;;;
08.02.2022;18:45;164;;;;
08.02.2022;18:50;167;;;;
08.02.2022;18:55;165;;;;
08.02.2022;19:00;164;;;;
08.02.2022;19:05;168;;;;
08.02.2022;19:10;174;;;;
08.02.2022;19:15;182;;;;
08.02.2022;19:20;194;;;;
08.02.2022;19:25;199;;;;
08.02.2022;19:30;200;;;;
08.02.2022;19:35;200;;;;
08.02.2022;19:40;197;;;;
08.02.2022;19:45;197;;;;
08.02.2022;19:50;197;;;;
08.02.2022;19:55;197;;;;
08.02.2022;20:00;197;;;;
08.02.2022;20:05;197;;;;
08.02.2022;20:10;198;;;;
08.02.2022;20:15;200;;;;
08.02.2022;20:20;202;;;;
08.02.2022;20:25;199;;;;
08.02.2022;20:30;190;;;;
08.02.2022;20:35;176;;;;
08.02.2022;20:40;170;;;;
08.02.2022;20:45;159;;;;
08.02.2022;20:50;152;;;;
08.02.2022;20:55;145;;;;
08.02.2022;21:00;137;;;;
08.02.2022;21:05;131;;;;
08.02.2022;21:10;125;;;;
08.02.2022;21:15;115;;;;
08.02.2022;21:20;106;;;;
08.02.2022;21:25;100;;;;
08.02.2022;21:30;96;;;;
08.02.2022;21:35;90;;;;
08.02.2022;21:40;84;;;;
08.02.2022;21:45;79;;;;
08.02.2022;21:50;73;;;;
08.02.2022;21:55;68;;;;
08.02.2022;22:00;63;;;;
08.02.2022;22:05;56;;;;
08.02.2022;22:10;49;;;;
08.02.2022;22:15;49;;;;
08.02.2022;22:20;51;;;;
08.02.2022;22:25;58;;;;
08.02.2022;22:30;70;;;;
08.02.2022;22:35;91;;;;
08.02.2022;22:40;111;;;;
08.02.2022;22:45;123;;;;
08.02.2022;22:50;126;;;;
08.02.2022;22:55;126;;;;
08.02.2022;23:00;120;;;;
08.02.2022;23:05;112;;;;
08.02.2022;23:10;112;;;;
08.02.2022;23:15;120;;;;
08.02.2022;23:20;130;;;;
08.02.2022;23:25;131;;;;
08.02.2022;23:30;133;;;;
08.02.2022;23:35;130;;;;
08.02.2022;23:40;126;;;;
08.02.2022;23:45;121;;;;
08.02.2022;23:50;115;;;;
08.02.2022;23:55;104;;;;
09.02.2022;00:00;103;;;;
09.02.2022;00:05;102;;;;
09.02.2022;00:10;103;;;;
09.02.2022;00:15;103;;;;
09.02.2022;00:20;103;;;;
09.02.2022;00:25;104;;;;
09.02.2022;00:30;104;;;;
09.02.2022;00:35;104;;;;
09.02.2022;00:40;103;;;;
09.02.2022;00:45;102;;;;
09.02.2022;00:50;102;;;;
09.02.2022;00:55;103;;;;
09.02.2022;01:00;105;;;;
09.02.2022;01:05;107;;;;
09.02.2022;01:10;111;;;;
09.02.2022;01:15;112;;;;
09.02.2022;01:20;106;;;;
09.02.2022;01:25;99;;;;
09.02.2022;01:30;99;;;;
09.02.2022;01:35;101;;;;
09.02.2022;01:40;109;;;;
09.02.2022;01:45;108;;;;
09.02.2022;01:50;107;;;;
09.02.2022;01:55;105;;;;
09.02.2022;02:00;104;;;;
09.02.2022;02:05;104;;;;
09.02.2022;02:10;104;;;;
09.02.2022;02:15;104;;;;
09.02.2022;02:20;105;;;;
09.02.2022;02:25;106;;;;
09.02.2022;02:30;107;;;;
09.02.2022;02:35;108;;;;
09.02.2022;02:40;110;;;;
09.02.2022;02:45;111;;;;
09.02.2022;02:50;112;;;;
09.02.2022;02:55;114;;;;
09.02.2022;03:00;115;;;;
09.02.2022;03:05;114;;;;
09.02.2022;03:10;119;;;;
09.02.2022;03:15;117;;;;
09.02.2022;03:20;116;;;;
09.02.2022;03:25;112;;;;
09.02.2022;03:30;110;;;;
09.02.2022;03:35;110;;;;
09.02.2022;03:40;111;;;;
09.02.2022;03:45;109;;;;
09.02.2022;03:50;107;;;;
09.02.2022;03:55;106;;;;
09.02.2022;04:00;105;;;;
09.02.2022;04:05;105;;;;
09.02.2022;04:10;107;;;;
09.02.2022;04:15;108;;;;
09.02.2022;04:20;115;;;;
09.02.2022;04:25;118;;;;
09.02.2022;04:30;122;;;;
09.02.2022;04:35;127;;;;
09.02.2022;04:40;130;;;;
09.02.2022;04:45;124;;;;
09.02.2022;04:50;123;;;;
09.02.2022;04:55;126;;;;
09.02.2022;05:00;130;;;;
09.02.2022;05:05;130;;;;
09.02.2022;05:10;129;;;;
09.02.2022;05:15;124;;;;
09.02.2022;05:20;121;;;;
09.02.2022;05:25;118;;;;
09.02.2022;05:30;113;;;;
09.02.2022;05:35;114;;;;
09.02.2022;05:40;112;;;;
09.02.2022;05:45;110;;;;
09.02.2022;05:50;109;;;;
09.02.2022;05:55;103;;;;
09.02.2022;06:00;97;;;;
09.02.2022;06:05;96;;;;
09.02.2022;06:10;96;;;;
09.02.2022;06:15;96;;;;
09.02.2022;06:20;94;;;;
09.02.2022;06:25;99;;;;
09.02.2022;06:30;103;;;;
09.02.2022;06:35;101;;;;
09.02.2022;06:40;107;;;;
09.02.2022;06:45;107;;;;
09.02.2022;06:50;109;;;;
09.02.2022;06:55;115;;;;
09.02.2022;07:00;122;;;;
09.02.2022;07:05;126;;;;
09.02.2022;07:10;130;;;;
09.02.2022;07:15;130;;;;
09.02.2022;07:20;127;;;;
09.02.2022;07:25;120;;;;
09.02.2022;07:30;113;;;;
09.02.2022;07:35;107;;;;
09.02.2022;07:40;108;;;;
09.02.2022;07:45;109;;;;
09.02.2022;07:50;109;;;;
09.02.2022;07:55;107;;;;
09.02.2022;08:00;97;;;;
09.02.2022;08:05;84;;;;
09.02.2022;08:10;73;;;;
09.02.2022;08:15;70;;;;
09.02.2022;08:20;69;;;;
09.02.2022;08:25;70;;;;
09.02.2022;08:30;71;;;;
09.02.2022;08:35;70;;;;
09.02.2022;08:40;72;;;;
09.02.2022;08:45;76;;;;
09.02.2022;08:50;85;;;;
09.02.2022;08:55;94;;;;
09.02.2022;09:00;104;;;;
09.02.2022;09:05;114;;;;
09.02.2022;09:10;119;;;;
09.02.2022;09:15;125;;;;
09.02.2022;09:20;126;;;;
09.02.2022;09:25;127;;;;
09.02.2022;09:30;126;;;;
09.02.2022;09:35;129;;;;
09.02.2022;09:40;134;;;;
09.02.2022;09:45;137;;;;
09.02.2022;09:50;136;;;;
09.02.2022;09:55;136;;;;
09.02.2022;10:00;138;;;;
09.02.2022;10:05;137;;;;
09.02.2022;10:10;140;;;;
09.02.2022;10:15;142;;;;
09.02.2022;10:20;140;;;;
09.02.2022;10:25;142;;;;
09.02.2022;10:30;140;;;;
09.02.2022;10:35;143;;;;
09.02.2022;10:40;145;;;;
09.02.2022;10:45;143;;;;
09.02.2022;10:50;140;;;;
09.02.2022;10:55;136;;;;
09.02.2022;11:00;127;;;;
09.02.2022;11:05;120;;;;
09.02.2022;11:10;118;;;;
09.02.2022;11:15;116;;;;
09.02.2022;11:20;118;;;;
09.02.2022;11:25;113;;;;
09.02.2022;11:30;112;;;;
09.02.2022;11:35;110;;;;
09.02.2022;11:40;108;;;;
09.02.2022;11:45;111;;;;
09.02.2022;11:50;109;;;;
09.02.2022;11:55;110;;;;
09.02.2022;12:00;113;;;;
09.02.2022;12:05;113;;;;
09.02.2022;12:10;114;;;;
09.02.2022;12:15;116;;;;
09.02.2022;12:20;118;;;;
09.02.2022;12:25;120;;;;
09.02.2022;12:30;118;;;;
09.02.2022;12:35;115;;;;
09.02.2022;12:40;105;;;;
09.02.2022;12:45;110;;;;
09.02.2022;12:50;110;;;;
09.02.2022;12:55;111;;;;
09.02.2022;13:00;113;;;;
09.02.2022;13:05;114;;;;
09.02.2022;13:10;114;;;;
09.02.2022;13:15;116;;;;
09.02.2022;13:20;124;;;;
09.02.2022;13:25;137;;;;
09.02.2022;13:30;143;;;;
09.02.2022;13:35;145;;;;
09.02.2022;13:40;149;;;;
09.02.2022;13:45;151;;;;
09.02.2022;13:50;160;;;;
09.02.2022;13:55;172;;;;
09.02.2022;14:00;185;;;;
09.02.2022;14:05;194;;;;
09.02.2022;14:10;209;;;;
09.02.2022;14:15;224;;;;
09.02.2022;14:20;243;;;;
09.02.2022;14:25;254;;;;
09.02.2022;14:30;254;;;;
09.02.2022;14:35;250;;;;
09.02.2022;14:40;247;;;;
09.02.2022;14:45;249;;;;
09.02.2022;14:50;253;;;;
09.02.2022;14:55;253;;;;
09.02.2022;15:00;253;;;;
09.02.2022;15:05;251;;;;
09.02.2022;15:10;244;;;;
09.02.2022;15:15;246;;;;
09.02.2022;15:20;244;;;;
09.02.2022;15:25;248;;;;
09.02.2022;15:30;256;;;;
09.02.2022;15:35;261;;;;
09.02.2022;15:40;270;;;;
09.02.2022;15:45;277;;;;
09.02.2022;15:50;271;;;;
09.02.2022;15:55;266;;;;
09.02.2022;16:00;252;;;;
09.02.2022;16:05;245;;;;
09.02.2022;16:10;241;;;;
09.02.2022;16:15;252;;;;
09.02.2022;16:20;258;;;;
09.02.2022;16:25;260;;;;
09.02.2022;16:30;259;;;;
09.02.2022;16:35;261;;;;
09.02.2022;16:40;261;;;;
09.02.2022;16:45;265;;;;
09.02.2022;16:50;268;;;;
09.02.2022;16:55;268;;;;
09.02.2022;17:00;268;;;;
09.02.2022;17:05;267;;;;
09.02.2022;17:10;265;;;;
09.02.2022;17:15;253;;;;
09.02.2022;17:20;237;;;;
09.02.2022;17:25;220;;;;
09.02.2022;17:30;203;;;;
09.02.2022;17:35;187;;;;
09.02.2022;17:40;172;;;;
09.02.2022;17:45;161;;;;
09.02.2022;17:50;154;;;;
09.02.2022;17:55;151;;;;
09.02.2022;18:00;147;;;;
09.02.2022;18:05;146;;;;
09.02.2022;18:10;149;;;;
09.02.2022;18:15;153;;;;
09.02.2022;18:20;159;;;;
09.02.2022;18:25;164;;;;
09.02.2022;18:30;168;;;;
09.02.2022;18:35;170;;;;
09.02.2022;18:40;177;;;;
09.02.2022;18:45;180;;;;
09.02.2022;18:50;183;;;;
09.02.2022;18:55;180;;;;
09.02.2022;19:00;175;;;;
09.02.2022;19:05;172;;;;
09.02.2022;19:10;169;;;;
09.02.2022;19:15;163;;;;
09.02.2022;19:20;159;;;;
09.02.2022;19:25;155;;;;
09.02.2022;19:30;147;;;;
09.02.2022;19:35;140;;;;
09.02.2022;19:40;136;;;;
09.02.2022;19:45;131;;;;
09.02.2022;19:50;124;;;;
09.02.2022;19:55;113;;;;
09.02.2022;20:00;105;;;;
09.02.2022;20:05;95;;;;
09.02.2022;20:10;90;;;;
09.02.2022;20:15;85;;;;
09.02.2022;20:20;83;;;;
09.02.2022;20:25;88;;;;
09.02.2022;20:30;97;;;;
09.02.2022;20:35;109;;;;
09.02.2022;20:40;125;;;;
09.02.2022;20:45;138;;;;
09.02.2022;20:50;138;;;;
09.02.2022;20:55;133;;;;
09.02.2022;21:00;146;;;;
09.02.2022;21:05;163;;;;
09.02.2022;21:10;150;;;;
09.02.2022;21:15;153;;;;
09.02.2022;21:20;155;;;;
09.02.2022;21:25;160;;;;
09.02.2022;21:30;170;;;;
09.02.2022;21:35;178;;;;
09.02.2022;21:40;188;;;;
09.02.2022;21:45;197;;;;
09.02.2022;21:50;205;;;;
09.02.2022;21:55;214;;;;
09.02.2022;22:00;223;;;;
09.02.2022;22:05;231;;;;
09.02.2022;22:10;236;;;;
09.02.2022;22:15;237;;;;
09.02.2022;22:20;241;;;;
09.02.2022;22:25;242;;;;
09.02.2022;22:30;242;;;;
09.02.2022;22:35;242;;;;
09.02.2022;22:40;244;;;;
09.02.2022;22:45;220;;;;
09.02.2022;22:50;221;;;;
09.02.2022;22:55;221;;;;
09.02.2022;23:00;222;;;;
09.02.2022;23:05;227;;;;
09.02.2022;23:10;221;;;;
09.02.2022;23:15;240;;;;
09.02.2022;23:20;241;;;;
09.02.2022;23:25;254;;;;
09.02.2022;23:30;249;;;;
09.02.2022;23:35;262;;;;
09.02.2022;23:40;265;;;;
09.02.2022;23:45;262;;;;
09.02.2022;23:50;249;;;;
09.02.2022;23:55;237;;;;
10.02.2022;00:00;223;;;;
10.02.2022;00:05;208;;;;
10.02.2022;00:10;198;;;;
10.02.2022;00:15;183;;;;
10.02.2022;00:20;167;;;;
10.02.2022;00:25;153;;;;
10.02.2022;00:30;141;;;;
10.02.2022;00:35;130;;;;
10.02.2022;00:40;121;;;;
10.02.2022;00:45;118;;;;
10.02.2022;00:50;116;;;;
10.02.2022;00:55;113;;;;
10.02.2022;01:00;108;;;;
10.02.2022;01:05;103;;;;
10.02.2022;01:10;99;;;;
10.02.2022;01:15;104;;;;
10.02.2022;01:20;112;;;;
10.02.2022;01:25;122;;;;
10.02.2022;01:30;130;;;;
10.02.2022;01:35;133;;;;
10.02.2022;01:40;131;;;;
10.02.2022;01:45;128;;;;
10.02.2022;01:50;124;;;;
10.02.2022;01:55;119;;;;
10.02.2022;02:00;116;;;;
10.02.2022;02:05;121;;;;
10.02.2022;02:10;116;;;;
10.02.2022;02:15;112;;;;
10.02.2022;02:20;115;;;;
10.02.2022;02:25;112;;;;
10.02.2022;02:30;108;;;;
10.02.2022;02:35;104;;;;
10.02.2022;02:40;101;;;;
10.02.2022;02:45;99;;;;
10.02.2022;02:50;96;;;;
10.02.2022;02:55;91;;;;
10.02.2022;03:00;83;;;;
10.02.2022;03:05;83;;;;
10.02.2022;03:10;83;;;;
10.02.2022;03:15;86;;;;
10.02.2022;03:20;82;;;;
10.02.2022;03:25;80;;;;
10.02.2022;03:30;82;;;;
10.02.2022;03:35;81;;;;
10.02.2022;03:40;83;;;;
10.02.2022;03:45;85;;;;
10.02.2022;03:50;86;;;;
10.02.2022;03:55;87;;;;
10.02.2022;04:00;88;;;;
10.02.2022;04:05;88;;;;
10.02.2022;04:10;85;;;;
10.02.2022;04:15;83;;;;
10.02.2022;04:20;82;;;;
10.02.2022;04:25;82;;;;
10.02.2022;04:30;85;;;;
10.02.2022;04:35;85;;;;
10.02.2022;04:40;87;;;;
10.02.2022;04:45;93;;;;
10.02.2022;04:50;94;;;;
10.02.2022;04:55;95;;;;
10.02.2022;05:00;97;;;;
10.02.2022;05:05;98;;;;
10.02.2022;05:10;100;;;;
10.02.2022;05:15;103;;;;
10.02.2022;05:20;106;;;;
10.02.2022;05:25;108;;;;
10.02.2022;05:30;99;;;;
10.02.2022;05:35;109;;;;
10.02.2022;05:40;113;;;;
10.02.2022;05:45;114;;;;
10.02.2022;05:50;113;;;;
10.02.2022;05:55;111;;;;
10.02.2022;06:00;107;;;;
10.02.2022;06:05;108;;;;
10.02.2022;06:10;107;;;;
10.02.2022;06:15;105;;;;
10.02.2022;06:20;105;;;;
10.02.2022;06:25;102;;;;
10.02.2022;06:30;105;;;;
10.02.2022;06:35;111;;;;
10.02.2022;06:40;111;;;;
10.02.2022;06:45;111;;;;
10.02.2022;06:50;112;;;;
10.02.2022;06:55;113;;;;
10.02.2022;07:00;114;;;;
10.02.2022;07:05;112;;;;
10.02.2022;07:10;107;;;;
10.02.2022;07:15;105;;;;
10.02.2022;07:20;103;;;;
10.02.2022;07:25;102;;;;
10.02.2022;07:30;105;;;;
10.02.2022;07:35;106;;;;
10.02.2022;07:40;105;;;;
10.02.2022;07:45;98;;;;
10.02.2022;07:50;97;;;;
10.02.2022;07:55;102;;;;
10.02.2022;08:00;96;;;;
10.02.2022;08:05;91;;;;
10.02.2022;08:10;93;;;;
10.02.2022;08:15;91;;;;
10.02.2022;08:20;91;;;;
10.02.2022;08:25;102;;;;
10.02.2022;08:30;101;;;;
10.02.2022;08:35;97;;;;
10.02.2022;08:40;97;;;;
10.02.2022;08:45;101;;;;
10.02.2022;08:50;107;;;;
10.02.2022;08:55;106;;;;
10.02.2022;09:00;108;;;;
10.02.2022;09:05;115;;;;
10.02.2022;09:10;123;;;;
10.02.2022;09:15;123;;;;
10.02.2022;09:20;126;;;;
10.02.2022;09:25;134;;;;
10.02.2022;09:30;143;;;;
10.02.2022;09:35;154;;;;
10.02.2022;09:40;160;;;;
10.02.2022;09:45;158;;;;
10.02.2022;09:50;178;;;;
10.02.2022;09:55;194;;;;
10.02.2022;10:00;206;;;;
10.02.2022;10:05;206;;;;
10.02.2022;10:10;207;;;;
10.02.2022;10:15;207;;;;
10.02.2022;10:20;208;;;;
10.02.2022;10:25;219;;;;
10.02.2022;10:30;234;;;;
10.02.2022;10:35;234;;;;
10.02.2022;10:40;243;;;;
10.02.2022;10:45;244;;;;
10.02.2022;10:50;243;;;;
10.02.2022;10:55;231;;;;
10.02.2022;11:00;229;;;;
10.02.2022;11:05;236;;;;
10.02.2022;11:10;238;;;;
10.02.2022;11:15;239;;;;
10.02.2022;11:20;233;;;;
10.02.2022;11:25;223;;;;
10.02.2022;11:30;212;;;;
10.02.2022;11:35;202;;;;
10.02.2022;11:40;208;;;;
10.02.2022;11:45;211;;;;
10.02.2022;11:45;211;;;;
10.02.2022;11:50;216;;;;
10.02.2022;11:50;216;;;;
10.02.2022;11:55;218;;;;
10.02.2022;11:55;218;;;;
10.02.2022;12:00;209;;;;
10.02.2022;12:00;209;;;;
10.02.2022;12:05;201;;;;
10.02.2022;12:05;201;;;;
10.02.2022;12:10;195;;;;
10.02.2022;12:10;195;;;;
10.02.2022;12:15;194;;;;
10.02.2022;12:15;194;;;;
10.02.2022;12:20;193;;;;
10.02.2022;12:20;193;;;;
10.02.2022;12:25;197;;;;
10.02.2022;12:25;197;;;;
10.02.2022;12:30;195;;;;
10.02.2022;12:30;195;;;;
10.02.2022;12:35;159;;;;
10.02.2022;14:40;125;;;;
10.02.2022;14:45;125;;;;
10.02.2022;14:50;147;;;;
10.02.2022;14:55;168;;;;
10.02.2022;15:00;183;;;;
10.02.2022;15:05;196;;;;
10.02.2022;15:10;208;;;;
10.02.2022;15:15;219;;;;
10.02.2022;15:20;233;;;;
10.02.2022;15:25;237;;;;
10.02.2022;15:30;243;;;;
10.02.2022;15:35;243;;;;
10.02.2022;15:40;252;;;;
10.02.2022;15:45;248;;;;
10.02.2022;15:50;247;;;;
10.02.2022;15:55;243;;;;
10.02.2022;16:00;260;;;;
10.02.2022;16:05;278;;;;
10.02.2022;16:10;292;;;;
10.02.2022;16:15;308;;;;
10.02.2022;16:20;321;;;;
10.02.2022;16:25;327;;;;
10.02.2022;16:30;317;;;;
10.02.2022;16:35;313;;;;
10.02.2022;16:40;316;;;;
10.02.2022;16:45;313;;;;
10.02.2022;16:50;317;;;;
10.02.2022;16:55;306;;;;
10.02.2022;17:00;312;;;;
10.02.2022;17:05;321;;;;
10.02.2022;17:10;324;;;;
10.02.2022;17:15;327;;;;
10.02.2022;17:20;325;;;;
10.02.2022;17:25;326;;;;
10.02.2022;17:30;326;;;;
10.02.2022;17:35;325;;;;
10.02.2022;17:40;326;;;;
10.02.2022;17:45;332;;;;
10.02.2022;17:50;335;;;;
10.02.2022;17:55;331;;;;
10.02.2022;18:00;321;;;;
10.02.2022;18:05;314;;;;
10.02.2022;18:10;309;;;;
10.02.2022;18:15;309;;;;
10.02.2022;18:20;310;;;;
10.02.2022;18:25;303;;;;
10.02.2022;18:30;296;;;;
10.02.2022;18:35;296;;;;
10.02.2022;18:40;281;;;;
10.02.2022;18:45;267;;;;
10.02.2022;18:50;248;;;;
10.02.2022;18:55;235;;;;
10.02.2022;19:00;221;;;;
10.02.2022;19:05;195;;;;
10.02.2022;19:10;164;;;;
10.02.2022;19:15;132;;;;
10.02.2022;19:20;106;;;;
10.02.2022;19:25;84;;;;
10.02.2022;19:30;69;;;;
10.02.2022;19:35;59;;;;
10.02.2022;19:40;53;;;;
10.02.2022;19:45;51;;;;
10.02.2022;19:50;55;;;;
10.02.2022;19:55;63;;;;
10.02.2022;20:00;72;;;;
10.02.2022;20:05;81;;;;
10.02.2022;20:10;88;;;;
10.02.2022;20:15;92;;;;
10.02.2022;20:20;94;;;;
10.02.2022;20:25;96;;;;
10.02.2022;20:30;100;;;;
10.02.2022;20:35;111;;;;
10.02.2022;20:40;128;;;;
10.02.2022;20:45;139;;;;
10.02.2022;20:50;135;;;;
10.02.2022;20:55;134;;;;
10.02.2022;21:00;143;;;;
10.02.2022;21:05;160;;;;
10.02.2022;21:10;172;;;;
10.02.2022;21:15;184;;;;
10.02.2022;21:20;190;;;;
10.02.2022;21:25;198;;;;
10.02.2022;21:30;205;;;;
10.02.2022;21:35;198;;;;
10.02.2022;21:40;193;;;;
10.02.2022;21:45;180;;;;
10.02.2022;21:50;175;;;;
10.02.2022;21:55;172;;;;
10.02.2022;22:00;168;;;;
10.02.2022;22:05;163;;;;
10.02.2022;22:10;152;;;;
10.02.2022;22:15;123;;;;
10.02.2022;22:20;114;;;;
10.02.2022;22:25;118;;;;
10.02.2022;22:30;116;;;;
10.02.2022;22:35;109;;;;
10.02.2022;22:40;99;;;;
10.02.2022;22:45;89;;;;
10.02.2022;22:50;94;;;;
10.02.2022;22:55;102;;;;
10.02.2022;23:00;113;;;;
10.02.2022;23:05;123;;;;
10.02.2022;23:10;131;;;;
10.02.2022;23:15;136;;;;
10.02.2022;23:20;138;;;;
10.02.2022;23:25;139;;;;
10.02.2022;23:30;146;;;;
10.02.2022;23:35;146;;;;
10.02.2022;23:40;149;;;;
10.02.2022;23:45;152;;;;
10.02.2022;23:50;155;;;;
10.02.2022;23:55;155;;;;
11.02.2022;00:00;156;;;;
11.02.2022;00:05;154;;;;
11.02.2022;00:10;155;;;;
11.02.2022;00:15;151;;;;
11.02.2022;00:20;150;;;;
11.02.2022;00:25;151;;;;
11.02.2022;00:30;145;;;;
11.02.2022;00:35;144;;;;
11.02.2022;00:40;146;;;;
11.02.2022;00:45;150;;;;
11.02.2022;00:50;153;;;;
11.02.2022;00:55;150;;;;
11.02.2022;01:00;148;;;;
11.02.2022;01:05;150;;;;
11.02.2022;01:10;153;;;;
11.02.2022;01:15;162;;;;
11.02.2022;01:20;163;;;;
11.02.2022;01:25;164;;;;
11.02.2022;01:30;162;;;;
11.02.2022;01:35;161;;;;
11.02.2022;01:40;159;;;;
11.02.2022;01:45;158;;;;
11.02.2022;01:50;156;;;;
11.02.2022;01:55;155;;;;
11.02.2022;02:00;154;;;;
11.02.2022;02:05;153;;;;
11.02.2022;02:10;151;;;;
11.02.2022;02:15;149;;;;
11.02.2022;02:20;147;;;;
11.02.2022;02:25;144;;;;
11.02.2022;02:30;142;;;;
11.02.2022;02:35;141;;;;
11.02.2022;02:40;141;;;;
11.02.2022;02:45;141;;;;
11.02.2022;02:50;143;;;;
11.02.2022;02:55;144;;;;
11.02.2022;03:00;144;;;;
11.02.2022;03:05;143;;;;
11.02.2022;03:10;140;;;;
11.02.2022;03:15;139;;;;
11.02.2022;03:20;138;;;;
11.02.2022;03:25;138;;;;
11.02.2022;03:30;138;;;;
11.02.2022;03:35;137;;;;
11.02.2022;03:40;137;;;;
11.02.2022;03:45;137;;;;
11.02.2022;03:50;137;;;;
11.02.2022;03:55;137;;;;
11.02.2022;04:00;138;;;;
11.02.2022;04:05;139;;;;
11.02.2022;04:10;139;;;;
